Title,Reviews Total,Reviews Score Fancy,Release Date,Reviews D7,Reviews D30,Reviews D90,name_slug,Revenue Estimated,Modified Tags
Counter-Strike: Global Offensive,7382695,88%,2012-08-21,,,,,#REF!,#REF!
PUBG: BATTLEGROUNDS,2201296,57%,2017-12-21,,,,,#REF!,#REF!
Dota 2,2017009,82%,2013-07-09,,,,,#REF!,#REF!
Grand Theft Auto V,1322782,"89,85%",2015-04-13,,,,,#REF!,#REF!
Tom Clancy's Rainbow Six® Siege,978762,86%,2015-12-01,,,,,#REF!,#REF!
Terraria,927752,97%,2011-05-16,,,,,#REF!,#REF!
Garry's Mod,841853,96%,2006-11-29,,,,,#REF!,#REF!
Rust,775223,87%,2018-02-08,,,,,#REF!,#REF!
The Witcher® 3: Wild Hunt,662523,96%,2015-05-18,,,,,#REF!,#REF!
Among Us,585788,92%,2018-11-16,,,,,#REF!,#REF!
Left 4 Dead 2,564441,97%,2009-11-16,,,,,#REF!,#REF!
Destiny 2,555551,82%,2019-10-01,,,,,#REF!,#REF!
Cyberpunk 2077,549004,80%,2020-12-09,,,,,#REF!,#REF!
ELDEN RING,520024,92%,2022-02-24,,,,,#REF!,#REF!
Stardew Valley,495433,98%,2016-02-26,,,,,#REF!,#REF!
ARK: Survival Evolved,490099,83%,2017-08-27,,,,,#REF!,#REF!
Dead by Daylight,486959,80%,2016-06-14,,,,,#REF!,#REF!
Euro Truck Simulator 2,483444,97%,2012-10-18,,,,,#REF!,#REF!
Phasmophobia,466827,96%,2020-09-18,,,,,#REF!,#REF!
The Forest,413144,95%,2018-04-30,,,,,#REF!,#REF!
PAYDAY 2,410570,89%,2013-08-13,,,,,#REF!,#REF!
Red Dead Redemption 2,394937,90%,2019-12-05,,,,,#REF!,#REF!
Fall Guys: Ultimate Knockout,389591,"68,44%",2020-08-03,,,,,#REF!,#REF!
Valheim,353477,95%,2021-02-02,,,,,#REF!,#REF!
Rocket League®,337174,"89,13%",2015-07-06,,,,,#REF!,#REF!
DayZ,293735,74%,2018-12-13,,,,,#REF!,#REF!
Portal 2,288308,98%,2011-04-18,,,,,#REF!,#REF!
Dying Light,280975,95%,2015-01-26,,,,,#REF!,#REF!
Don't Starve Together,276084,95%,2016-04-21,,,,,#REF!,#REF!
Hollow Knight,266770,97%,2017-02-24,,,,,#REF!,#REF!
Sea of Thieves 2023 Edition,250204,90%,2020-06-03,,,,,#REF!,#REF!
Raft,235975,93%,2022-06-20,,,,,#REF!,#REF!
Bloons TD 6,234108,97%,2018-12-17,,,,,#REF!,#REF!
Monster Hunter: World,231924,87%,2018-08-09,,,,,#REF!,#REF!
Call of Duty®: Modern Warfare® II,231080,57%,2022-10-27,,,,,#REF!,#REF!
Geometry Dash,229406,93%,2014-12-22,,,,,#REF!,#REF!
DARK SOULS™ III,228597,94%,2016-04-11,,,,,#REF!,#REF!
The Binding of Isaac: Rebirth,221166,97%,2014-11-04,,,,,#REF!,#REF!
New World,221055,70%,2021-09-28,,,,,#REF!,#REF!
Subnautica,216502,96%,2018-01-23,,,,,#REF!,#REF!
Hades,212427,98%,2020-09-17,,,,,#REF!,#REF!
No Man's Sky,206676,76%,2016-08-12,,,,,#REF!,#REF!
Z1 Battle Royale,206624,55%,2018-02-28,,,,,#REF!,#REF!
Fallout 4,201810,83%,2015-11-09,,,,,#REF!,#REF!
Sid Meier’s Civilization® VI,197403,85%,2016-10-20,,,,,#REF!,#REF!
Vampire Survivors,191904,98%,2022-10-20,,,,,#REF!,#REF!
Halo: The Master Chief Collection,191261,92%,2019-12-03,,,,,#REF!,#REF!
People Playground,187426,98%,2019-07-23,,,,,#REF!,#REF!
7 Days to Die,185945,88%,2013-12-13,,,,,#REF!,#REF!
鬼谷八荒 Tale of Immortal,185512,52%,2023-05-26,,,,,#REF!,#REF!
Borderlands 2,183303,95%,2012-09-17,,,,,#REF!,#REF!
Deep Rock Galactic,180721,97%,2020-05-13,,,,,#REF!,#REF!
Undertale,178894,96%,2015-09-15,,,,,#REF!,#REF!
Mount & Blade II: Bannerlord,176240,87%,2022-10-25,,,,,#REF!,#REF!
Cities: Skylines,176219,93%,2015-03-10,,,,,#REF!,#REF!
Forza Horizon 4,174791,89%,2021-03-09,,,,,#REF!,#REF!
Sekiro™: Shadows Die Twice - GOTY Edition,173656,94%,2019-03-21,,,,,#REF!,#REF!
Hearts of Iron IV,172382,92%,2016-06-06,,,,,#REF!,#REF!
BeamNG.drive,172194,97%,2015-05-29,,,,,#REF!,#REF!
Project Zomboid,165482,94%,2013-11-08,,,,,#REF!,#REF!
Risk of Rain 2,162603,96%,2020-08-11,,,,,#REF!,#REF!
Life is Strange - Episode 1,161277,96%,2015-01-29,,,,,#REF!,#REF!
Arma 3,154464,91%,2013-09-12,,,,,#REF!,#REF!
Hogwarts Legacy,153204,92%,2023-02-10,,,,,#REF!,#REF!
DOOM Eternal,151201,91%,2020-03-19,,,,,#REF!,#REF!
Battlefield™ 2042,149931,39%,2021-11-19,,,,,#REF!,#REF!
Titanfall® 2,149817,94%,2016-10-28,,,,,#REF!,#REF!
NARAKA: BLADEPOINT,147241,74%,2021-08-11,,,,,#REF!,#REF!
Fallout: New Vegas,145325,96%,2010-10-19,,,,,#REF!,#REF!
Divinity: Original Sin 2 - Definitive Edition,144135,95%,2017-09-14,,,,,#REF!,#REF!
Human: Fall Flat,144013,94%,2016-07-22,,,,,#REF!,#REF!
Battlefield™ V,138625,70%,2018-11-09,,,,,#REF!,#REF!
RimWorld,138460,98%,2018-10-17,,,,,#REF!,#REF!
Counter-Strike,137421,97%,2000-11-01,,,,,#REF!,#REF!
Tomb Raider,137146,96%,2013-03-04,,,,,#REF!,#REF!
The Elder Scrolls V: Skyrim Special Edition,134600,94%,2016-10-27,,,,,#REF!,#REF!
Hunt: Showdown,133530,83%,2019-08-27,,,,,#REF!,#REF!
Factorio,132891,96%,2020-08-14,,,,,#REF!,#REF!
Half-Life 2,130902,97%,2004-11-16,,,,,#REF!,#REF!
Far Cry® 5,128498,80%,2018-03-26,,,,,#REF!,#REF!
Assassin's Creed® Odyssey,126408,89%,2018-10-05,,,,,#REF!,#REF!
Cuphead,125572,96%,2017-09-29,,,,,#REF!,#REF!
Sons Of The Forest,124373,83%,2023-02-23,,,,,#REF!,#REF!
Forza Horizon 5,120481,88%,2021-11-08,,,,,#REF!,#REF!
DOOM,120073,95%,2016-05-12,,,,,#REF!,#REF!
Mount & Blade: Warband,119491,97%,2010-03-31,,,,,#REF!,#REF!
Satisfactory,117921,97%,2020-06-08,,,,,#REF!,#REF!
Sid Meier's Civilization® V,117336,96%,2010-09-21,,,,,#REF!,#REF!
Dead Cells,116513,97%,2018-08-06,,,,,#REF!,#REF!
Portal,115384,98%,2007-10-10,,,,,#REF!,#REF!
Slay the Spire,115269,97%,2019-01-23,,,,,#REF!,#REF!
theHunter: Call of the Wild™,114719,88%,2017-02-16,,,,,#REF!,#REF!
Mirror 2: Project X,113217,25%,2022-01-20,,,,,#REF!,#REF!
Age of Empires II: Definitive Edition,112769,94%,2019-11-14,,,,,#REF!,#REF!
The Elder Scrolls® Online,112728,83%,2014-04-04,,,,,#REF!,#REF!
It Takes Two,112337,95%,2021-03-25,,,,,#REF!,#REF!
STAR WARS Jedi: Fallen Order™,111532,89%,2019-11-14,,,,,#REF!,#REF!
Grand Theft Auto IV: The Complete Edition,111285,80%,2020-03-24,,,,,#REF!,#REF!
Dying Light 2 Stay Human,110881,79%,2022-02-03,,,,,#REF!,#REF!
Darkest Dungeon®,110235,91%,2016-01-19,,,,,#REF!,#REF!
Stray,109121,97%,2022-07-19,,,,,#REF!,#REF!
Stellaris,106838,88%,2016-05-09,,,,,#REF!,#REF!
Call of Duty®: Black Ops III,106644,86%,2015-11-05,,,,,#REF!,#REF!
EA SPORTS™ FIFA 23,106453,54%,2022-09-29,,,,,#REF!,#REF!
The Sims™ 4,106397,87%,2014-09-02,,,,,#REF!,#REF!
Ori and the Will of the Wisps,106278,96%,2020-03-10,,,,,#REF!,#REF!
Counter-Strike: Source,105415,96%,2004-11-01,,,,,#REF!,#REF!
American Truck Simulator,105309,96%,2016-02-02,,,,,#REF!,#REF!
Squad,103913,88%,2020-09-23,,,,,#REF!,#REF!
Battlefield™ 1,102782,86%,2016-10-20,,,,,#REF!,#REF!
Totally Accurate Battle Simulator,102100,98%,2021-04-01,,,,,#REF!,#REF!
BioShock Infinite,98966,93%,2013-03-25,,,,,#REF!,#REF!
Plants vs. Zombies GOTY Edition,98467,97%,2009-05-05,,,,,#REF!,#REF!
Slime Rancher,96765,97%,2017-08-01,,,,,#REF!,#REF!
Oxygen Not Included,96444,96%,2019-07-30,,,,,#REF!,#REF!
Rise of the Tomb Raider™,95637,94%,2016-02-09,,,,,#REF!,#REF!
Kerbal Space Program,94120,95%,2015-04-27,,,,,#REF!,#REF!
Borderlands 3,93999,85%,2020-03-13,,,,,#REF!,#REF!
ASTRONEER,93738,91%,2016-12-16,,,,,#REF!,#REF!
FIFA 22,92689,"81,71%",2021-09-30,,,,,#REF!,#REF!
Black Mesa,92515,95%,2020-03-06,,,,,#REF!,#REF!
Resident Evil 2,92283,97%,2019-01-24,,,,,#REF!,#REF!
Ready or Not,91986,91%,2021-12-17,,,,,#REF!,#REF!
Just Cause™ 3,89984,83%,2015-11-30,,,,,#REF!,#REF!
Scrap Mechanic,89346,93%,2016-01-19,,,,,#REF!,#REF!
Stick Fight: The Game,88694,93%,2017-09-28,,,,,#REF!,#REF!
MORDHAU,88557,81%,2019-04-29,,,,,#REF!,#REF!
Inscryption,87197,97%,2021-10-19,,,,,#REF!,#REF!
Stumble Guys,86792,86%,2021-10-07,,,,,#REF!,#REF!
Don't Starve,86669,96%,2013-04-23,,,,,#REF!,#REF!
Insurgency,86215,92%,2014-01-22,,,,,#REF!,#REF!
The Long Dark,86002,91%,2017-08-01,,,,,#REF!,#REF!
NieR:Automata™,86000,87%,2017-03-17,,,,,#REF!,#REF!
Insurgency: Sandstorm,85036,86%,2018-12-12,,,,,#REF!,#REF!
Assassin's Creed® Origins,84047,86%,2017-10-26,,,,,#REF!,#REF!
Far Cry 3,83858,89%,2012-12-04,,,,,#REF!,#REF!
Kingdom Come: Deliverance,83511,82%,2018-02-13,,,,,#REF!,#REF!
Starbound,83075,91%,2016-07-22,,,,,#REF!,#REF!
Total War: WARHAMMER II,81262,93%,2017-09-28,,,,,#REF!,#REF!
Europa Universalis IV,80718,86%,2013-08-13,,,,,#REF!,#REF!
FOR HONOR™,80513,69%,2017-02-13,,,,,#REF!,#REF!
Age of Empires II (2013),80174,95%,2013-04-09,,,,,#REF!,#REF!
Metro Exodus,79807,89%,2019-02-14,,,,,#REF!,#REF!
Totally Accurate Battlegrounds,79772,88%,2018-06-05,,,,,#REF!,#REF!
Muse Dash,79124,96%,2019-06-20,,,,,#REF!,#REF!
Space Engineers,78144,89%,2019-02-28,,,,,#REF!,#REF!
